id;parent_id;code;name
13116;13114;596649200;с.Буденное
13117;13116;596649280;с.Ефимовка
13118;13114;596649400;с.Токсан би
13119;13114;596649500;с.Куприяновка
13120;13077;596653000;Новосельский с.о.
13121;13120;596653100;с.Новоселовка
13122;13120;596653400;с.Мукур
13123;13120;596653500;с.Привольное
13124;13077;596657000;Рузаевский с.о.
13125;13124;596657100;с.Рузаевка
13126;13124;596657200;с.Березовка
13127;13124;596657300;с.Золотоноша
13128;13124;596657500;с.Сарыадыр
13129;13124;596657600;с.Сивковка
13130;13124;596657700;с.Чернобаевка
13131;13077;596658000;Салкынкольский с.о.
13132;13131;596658100;с.Салкынколь
13133;13131;596658500;с.Токты
13134;13077;596659000;Тахтабродский с.о.
13135;13134;596659100;с.Тахтаброд
13136;13135;596659105;с.Сазоновка
13137;13134;596659200;с.Ковыльное
13138;13134;596659300;с.Литвиновка
13139;13134;596659400;с.Привольное
13140;13134;596659500;с.Рухловка
13141;13077;596663000;Червонный с.о.
13142;13141;596663100;с.Червонное
13143;13141;596663300;с.Пески
13144;13141;596663500;с.Узынколь
13145;13077;596665000;Чистопольский с.о.
13146;13145;596665100;с.Чистополье
13147;13145;596665200;с.Дубровка
13148;13145;596665300;с.Князевка
13149;13145;596665400;с.Гаршино
13150;13149;596665403;с.Шакпак
13151;13145;596665500;с.Симоновка
13152;13145;596665600;с.Ялты
13153;13077;596667000;Шоптыкольский с.о.
13154;13153;596667100;с.Шоптыколь
13155;13153;596667200;с.Большой Талсай
13156;13153;596667300;с.Жарколь
13157;13153;596667400;с.Конырсу
13158;13153;596667500;с.Разгульное
13159;13077;596669000;Шукыркольский с.о.
13160;13159;596669100;с.Шукырколь
13161;13159;596669300;с.Карагаш
13162;13159;596669500;с.15 лет Казахстана
13163;0;610000000;Туркестанская область
13164;13163;611000000;Туркестан Г.А.
13165;13164;611010000;г.Туркестан
13166;13163;611600000;Арысь Г.А.
13167;13166;611610000;г.Арысь
13168;13166;611633000;Акдалинский с.о.
13169;13168;611633100;с.Акдала
13170;13168;611633200;с.Акын Жакып
13171;13168;611633300;с.Пакентай Арапов
13172;13168;611633400;с.Тахыркол
13173;13168;611633500;с.Тогайлы
13174;13166;611635000;с.о.Байыркумский
13175;13174;611635100;с.Байыркум
13176;13174;611635300;с.Жосалы
13177;13174;611635500;с.Кокжиде
13178;13166;611637000;Дармениский с.о.
13179;13178;611637100;с.Дермене
13180;13178;611637200;с.Саналы
13181;13178;611637300;с.Каражантак
13182;13178;611637400;с.Орманды
13183;13178;611637500;с.40-разъезд
13184;13178;611637700;с.Темиржолшы
13185;13178;611637800;с.Кызылкопир
13186;13166;611639000;с.о.Жидели
13187;13186;611639100;с.Жидели
13188;13186;611639200;с.Аккала
13189;13166;611645000;Монтайтасский с.о.
13190;13189;611645100;с.Монтайтас
13191;13189;611645200;с.Актас
13192;13189;611645300;с.Бакырша
13193;13189;611645400;с.Кабылсай
13194;13189;611645500;с.Атамекен
13195;13189;611645600;с.42-разъезд
13196;13189;611645700;с.Тогансай
13197;13189;611645800;с.Шагыр
13198;13166;611647000;с.о.Кожатогай
13199;13198;611647100;с.Кожатогай
13200;13198;611647200;с.Байтогай
13201;13198;611647300;с.Булак
13202;13198;611647400;с.Дарбаза
13203;13198;611647500;с.Сырдария
13204;13198;611647700;с.Шогирли
13205;13163;612000000;Кентау Г.А.
13206;13205;612010000;г.Кентау
13207;13205;612033000;с.а.Ачисай
13208;13207;612033100;с.Ачисай
13209;13205;612035000;с.а.Баялдыр
13210;13209;612035100;с.Баялдыр
13211;13205;612037000;с.а.Кантаги
13212;13211;612037100;с.Кантаги
13213;13205;612039000;Карнакский с.о.
13214;13213;612039100;с.Карнак
13215;13213;612039200;с.Бургем
13216;13213;612039300;с.Кушата
13217;13163;613600000;район Байдибека
13218;13217;613630000;Шаянский с.о.
13219;13218;613630100;с.Шаян
13220;13217;613633000;Агыбетский с.о.
13221;13220;613633100;с.Агыбет
13222;13220;613633200;с.Алгабас
13223;13220;613633300;с.Жанаталап
13224;13220;613633400;с.Жулдыз
13225;13217;613635000;Акбастауский с.о.
13226;13225;613635100;с.Акбастау
13227;13225;613635200;с.Жолгабас
13228;13225;613635400;с.Кенес
13229;13225;613635700;с.Туракты
13230;13217;613637000;Алгабасский с.о.
13231;13230;613637100;с.Шакпак
13232;13231;613637103;Чабанский жил.дом
13233;13230;613637200;с.Казата
13234;13233;613637203;Чабанский жил.дом
13235;13230;613637300;с.Танатар
13236;13235;613637303;Чабанский жил.дом
13237;13230;613637400;с.Усиктас
13238;13217;613639000;Алмалинский с.о.
13239;13238;613639100;с.Алмалы
13240;13239;613639180;с.Байжансай
13241;13238;613639200;с.Жарыкбас
13242;13238;613639300;с.Байдибек
13243;13217;613645000;Боралдайский с.о.
13244;13243;613645100;с.Боралдай
13245;13243;613645200;с.Амансай
13246;13243;613645300;с.Жогаргы Боралдай
13247;13246;613645303;Чабанский жил.дом
13248;13243;613645400;с.Жыланды
13249;13248;613645403;Чабанский жил.дом
13250;13243;613645500;с.Акжар
13251;13250;613645580;с.Каратас
13252;13250;613645583;Чабанский жил.дом
13253;13243;613645600;с.Сарыбулак
13254;13253;613645603;Чабанский жил.дом
13255;13243;613645700;с.О.Тайманова
13256;13255;613645703;Чабанский жил.дом
13257;13243;613645800;с.Талап
13258;13257;613645803;Чабанский жил.дом
13259;13257;613645880;с.Теректи
13260;13257;613645883;Чабанский жил.дом
13261;13243;613645900;с.Туйетас
13262;13261;613645903;Чабанский жил.дом
13263;13217;613647000;Борлысайский с.о.
13264;13263;613647100;с.Актас
13265;13263;613647300;с.Кенсай
13266;13263;613647400;с.Кошкарата
13267;13263;613647600;с.Шукыршак
13268;13217;613649000;Бугунский с.о.
13269;13268;613649100;с.Шалдар
13270;13269;613649103;Чабанский жил.дом
13271;13268;613649300;с.Екпинди
13272;13271;613649303;Чабанский жил.дом
13273;13268;613649400;с.Жиенкум
13274;13273;613649403;Чабанский жил.дом
13275;13268;613649500;с.Саркырама
13276;13275;613649503;Чабанский жил.дом
13277;13217;613653000;Жамбылский с.о.
13278;13277;613653100;с.Жамбыл
13279;13278;613653103;Чабанский жил.дом
13280;13277;613653200;с.Жузимдик
13281;13280;613653203;Чабанский жил.дом
13282;13277;613653300;с.Кызылжар
13283;13282;613653303;Чабанский жил.дом
13284;13277;613653500;с.Таскудык
13285;13284;613653503;Чабанский жил.дом
13286;13277;613653600;с.Шыбыт
13287;13286;613653603;Чабанский жил.дом
13288;13217;613655000;Коктерекский с.о.
13289;13288;613655100;с.Бирлик
13290;13289;613655103;Чабанский жил.дом
13291;13288;613655200;с. Ынтымак
13292;13291;613655203;Чабанский жил.дом
13293;13288;613655300;с.Кенестобе
13294;13293;613655303;Чабанский жил.дом
13295;13217;613659000;Мынбулакский с.о.
13296;13295;613659100;с.Мынбулак
13297;13295;613659200;с.Акбулак
13298;13297;613659203;Чабанский жил.дом
13299;13295;613659300;с.Бестогай
13300;13299;613659303;Чабанский жил.дом
13301;13295;613659400;с.Кайнарбулак
13302;13295;613659500;с.Косбулак
13303;13295;613659600;с.Мадениет
13304;13295;613659700;с.Нура
13305;13304;613659703;Чабанский жил.дом
13306;13163;613800000;Жетисайский район
13307;13306;613820100;г.Жетысай
13308;13306;613833000;Абайский с.о.
13309;13308;613833100;с.Халыктар достыгы
13310;13308;613833200;с.Жузимдик
13311;13308;613833300;с.Алтын кемер
13312;13308;613833400;с.Отан
13313;13308;613833500;с.Бейбитшилик
13314;13308;613833600;с. Атажурт
13315;13306;613839000;с.о.Жолдасбая Ералиева
13316;13315;613839100;с.Абай
13317;13315;613839200;с.Дихан
13318;13317;613839280;с.Жазыксай
13319;13315;613839300;с.Ауезова
13320;13315;613839400;с.Жагажай
13321;13315;613839500;с.Жетикубыр
13322;13321;613839580;с.Байтерек
13323;13315;613839600;с.Коктобе
13324;13323;613839680;с.Жетиказына
13325;13315;613839700;с.Муратбаево
13326;13315;613839800;с.Арай
13327;13326;613839880;с.Жанадауир
13328;13315;613839900;с.Сейфуллина
13329;13328;613839980;с.Утиртобе
13330;13306;613843000;Асыкатинская п.а.
13331;13330;613843100;п. Асыката
13332;13306;613849000;с.о.Шаблана Дильдабекова
13333;13332;613849100;с.Джамбул
13334;13332;613849200;с.Зердели
13335;13334;613849280;с.Бирлик
13336;13332;613849300;с.Достык
13337;13332;613849400;с.Жанадала
13338;13337;613849480;с.Байдала
13339;13332;613849500;с.Алпамыс
13340;13339;613849580;с.Кемер
13341;13332;613849600;с.Куришти
13342;13341;613849680;с.Кызылтан
13343;13332;613849700;с.Сырабат
13344;13332;613849800;с.Сайлау
13345;13332;613849900;с.Сулубулак
13346;13306;613853000;Жанааульский с.о.
13347;13346;613853100;с.Атаконыс
13348;13346;613853200;с.Мырзашол
13349;13346;613853300;с.Абдихалык
13350;13346;613853400;с.Карой
13351;13346;613853500;с.Жанаауыл
13352;13346;613853600;с.Ынтымак
13353;13306;613857000;Жылысуский с.о.
13354;13353;613857100;с.Аль-Фараби
13355;13353;613857200;с.Байконыс
13356;13353;613857400;с.Жылысу
13357;13353;613857500;с.Мырзашокы
13358;13353;613857600;с.Сейфуллина
13359;13353;613857700;с.Бакконыс
13360;13306;613865000;Атамекенский с.о.
13361;13360;613865100;с.Атамекен
